Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2019-08-11,,,,,,0,0.0,
2019-08-12,305.4599914550781,312.8900146484375,303.239990234375,310.8299865722656,310.8299865722656,6531700,0.006150240965688392,0.48575190515356487
2019-08-13,309.7699890136719,316.42999267578125,308.1600036621094,312.2799987792969,312.2799987792969,5289400,0.0046649688565170155,0.4873218471928108
2019-08-14,308.010009765625,308.4100036621094,298.010009765625,299.1099853515625,299.1099853515625,7355800,-0.04217373344183417,0.5027085496877507
2019-08-15,299.5,300.6300048828125,288.0,295.760009765625,295.760009765625,9629200,-0.011199811942085636,0.3617800795764361
2019-08-16,298.8599853515625,303.54998779296875,296.2699890136719,302.79998779296875,302.79998779296875,6905800,0.023803008503152867,0.360719994856136
2019-08-17,,,,,,0,0.0,
2019-08-18,,,,,,0,0.0,
2019-08-19,306.25,311.75,304.75,309.3800048828125,309.3800048828125,4942200,0.02173057250696675,0.366751937940515
2019-08-20,304.57000732421875,305.0,297.67999267578125,298.989990234375,298.989990234375,7349900,-0.0335833424411931,0.38423347086027715
2019-08-21,301.6099853515625,302.8800048828125,296.20001220703125,297.8099975585937,297.8099975585937,5685400,-0.003946595920673923,0.3603310180143083
2019-08-22,298.6499938964844,300.3299865722656,293.1499938964844,296.92999267578125,296.92999267578125,4974200,-0.002954920553462248,0.3427237123312765
2019-08-23,295.0,299.010009765625,290.32000732421875,291.44000244140625,291.44000244140625,6324900,-0.018489173777637036,0.3226333040176583
2019-08-24,,,,,,0,0.0,
2019-08-25,,,,,,0,0.0,
2019-08-26,295.239990234375,296.95001220703125,292.5,294.9800109863281,294.9800109863281,4695700,0.012146611704869192,0.329409901154265
2019-08-27,294.5400085449219,296.7699890136719,287.20001220703125,291.0299987792969,291.0299987792969,6309400,-0.013390779238984907,0.3262429074744998
2019-08-28,289.4700012207031,292.82000732421875,287.75,291.7699890136719,291.7699890136719,3955700,0.002542659648417045,0.32714310051983797
2019-08-29,295.0,299.92999267578125,294.989990234375,296.7799987792969,296.7799987792969,4388500,0.0171710935129461,0.33537704782001476
2019-08-30,298.7799987792969,298.94000244140625,290.8500061035156,293.75,293.75,4446400,-0.01020957878482287,0.3361723808987844
2019-08-31,,,,,,0,0.0,
2019-09-01,,,,,,0,0.0,
2019-09-02,,,,,,0,0.0,
2019-09-03,290.82000732421875,293.8999938964844,288.0599975585937,289.2900085449219,289.2900085449219,3682800,-0.015182949634308551,0.31857254408283536
2019-09-04,291.25,292.3800048828125,286.510009765625,291.5199890136719,291.5199890136719,4652500,0.007708460032776143,0.3184289445628312
2019-09-05,285.32000732421875,293.9700012207031,282.7900085449219,293.25,293.25,8966800,0.005934450643269473,0.3141621268558919
2019-09-06,293.3500061035156,293.3500061035156,287.0299987792969,290.1700134277344,290.1700134277344,5166600,-0.010502938012840968,0.2777429938631314
2019-09-07,,,,,,0,0.0,
2019-09-08,,,,,,0,0.0,
2019-09-09,294.8099975585937,301.54998779296875,290.6000061035156,294.3399963378906,294.3399963378906,8232700,0.014370826471339582,0.27658329837788553
2019-09-10,291.1600036621094,297.1700134277344,282.6600036621094,287.989990234375,287.989990234375,12320200,-0.02157371129483221,0.2828252714089212
2019-09-11,285.70001220703125,292.6499938964844,284.6099853515625,288.2699890136719,288.2699890136719,7405900,0.0009722517753794069,0.28168564604326396
2019-09-12,288.1000061035156,292.7300109863281,286.6000061035156,288.8599853515625,288.8599853515625,5010900,0.0020466797112987933,0.2429431638243846
2019-09-13,290.6099853515625,296.6199951171875,290.0400085449219,294.1499938964844,294.1499938964844,6583100,0.01831340030874662,0.2500093052865878
2019-09-14,,,,,,0,0.0,
2019-09-15,,,,,,0,0.0,
2019-09-16,294.2300109863281,297.42999267578125,289.7799987792969,294.2900085449219,294.2900085449219,5307400,0.00047599745484538936,0.2335302844400679
2019-09-17,294.5,299.1499938964844,291.7900085449219,298.6000061035156,298.6000061035156,4777100,0.014645409064018011,0.22546953339582726
2019-09-18,294.989990234375,296.04998779296875,287.45001220703125,291.5599975585937,291.5599975585937,7811100,-0.02357671936041883,0.20887447940409237
2019-09-19,291.5599975585937,293.8099975585937,283.3999938964844,286.6000061035156,286.6000061035156,8461300,-0.017011906628519147,0.21619428882201533
2019-09-20,280.260009765625,282.5,266.0,270.75,270.75,23832800,-0.05530357908572703,0.28780776502439465
2019-09-21,,,,,,0,0.0,
2019-09-22,,,,,,0,0.0,
2019-09-23,268.3500061035156,273.3900146484375,261.8900146484375,265.9200134277344,265.9200134277344,13478600,-0.017839285585468656,0.2873961263481413
2019-09-24,262.5,265.0,252.27999877929688,254.58999633789065,254.58999633789065,16338200,-0.0426068611527155,0.3103530885573096
2019-09-25,255.7100067138672,266.6000061035156,253.6999969482422,264.75,264.75,11643800,0.03990731689482807,0.3511262975753904
2019-09-26,266.4200134277344,268.04998779296875,260.20001220703125,263.3099975585937,263.3099975585937,7684000,-0.005439102705972809,0.35014891093715916
2019-09-27,266.17999267578125,267.44000244140625,260.3900146484375,263.0799865722656,263.0799865722656,7328300,-0.0008735368518504316,0.3408072701988736
2019-09-28,,,,,,0,0.0,
2019-09-29,,,,,,0,0.0,
2019-09-30,264.0,268.8800048828125,262.7799987792969,267.6199951171875,267.6199951171875,6727200,0.017257141465129244,0.3499046180684213
2019-10-01,267.3500061035156,272.20001220703125,264.0299987792969,269.5799865722656,269.5799865722656,8650300,0.007323785557278306,0.3498377974374205
2019-10-02,263.6099853515625,269.3500061035156,262.19000244140625,268.0299987792969,268.0299987792969,7659100,-0.005749639699433873,0.34748053367482745
2019-10-03,267.7799987792969,268.8399963378906,257.010009765625,268.1499938964844,268.1499938964844,8951000,0.00044769286174672906,0.3459504978700799
2019-10-04,268.20001220703125,275.4800109863281,266.4700012207031,272.7900085449219,272.7900085449219,9890400,0.017303802923928968,0.3532726660550817
2019-10-05,,,,,,0,0.0,
2019-10-06,,,,,,0,0.0,
2019-10-07,271.989990234375,276.67999267578125,271.2799987792969,274.4599914550781,274.4599914550781,6525600,0.006121862450402915,0.3491300105801513
2019-10-08,273.0299987792969,275.5299987792969,270.6400146484375,270.7200012207031,270.7200012207031,6276400,-0.013626722840538785,0.34471215656912246
2019-10-09,270.0199890136719,271.0,264.57000732421875,267.5299987792969,267.5299987792969,6794400,-0.011783401400052518,0.3458029631803908
2019-10-10,265.9700012207031,280.5299987792969,265.0299987792969,280.4800109863281,280.4800109863281,10809100,0.04840583211647442,0.391762959129742
2019-10-11,284.79998779296875,287.8699951171875,282.3399963378906,282.92999267578125,282.92999267578125,8786100,0.008734960045236662,0.38688656826322293
2019-10-12,,,,,,0,0.0,
2019-10-13,,,,,,0,0.0,
2019-10-14,283.92999267578125,286.92999267578125,282.0,285.5299987792969,285.5299987792969,5513200,0.00918957399647291,0.3887562877593504
2019-10-15,283.82000732421875,285.8699951171875,279.3999938964844,284.25,284.25,7685600,-0.004482887208941744,0.38430413157955506
2019-10-16,283.1199951171875,288.1700134277344,280.739990234375,286.2799987792969,286.2799987792969,16175900,0.00714159640913592,0.3770202897359149
2019-10-17,304.489990234375,308.75,288.29998779296875,293.3500061035156,293.3500061035156,38258900,0.02469612740801108,0.38203944415622293
2019-10-18,289.3599853515625,290.8999938964844,273.3599853515625,275.29998779296875,275.29998779296875,23429900,-0.061530655991114847,0.39473523878084354
2019-10-19,,,,,,0,0.0,
2019-10-20,,,,,,0,0.0,
2019-10-21,272.8900146484375,279.94000244140625,269.0,278.04998779296875,278.04998779296875,12599200,0.009989103239874009,0.3893210044894503
2019-10-22,271.1600036621094,275.4100036621094,265.79998779296875,266.69000244140625,266.69000244140625,11802400,-0.04085591026898716,0.38666967682950326
2019-10-23,268.0599975585937,273.9200134277344,266.6300048828125,271.2699890136719,271.2699890136719,7133500,0.017173446812172477,0.3654213953504595
2019-10-24,271.8099975585937,274.0199890136719,268.79998779296875,271.5,271.5,4827400,0.0008479042859272923,0.36452466517951304
2019-10-25,270.67999267578125,277.7699890136719,270.17999267578125,276.82000732421875,276.82000732421875,4747800,0.019594870439111345,0.3697469410760217
2019-10-26,,,,,,0,0.0,
2019-10-27,,,,,,0,0.0,
2019-10-28,278.04998779296875,285.75,277.3500061035156,281.8599853515625,281.8599853515625,6248400,0.018206697110013437,0.37025404911450915
2019-10-29,281.8699951171875,284.4100036621094,277.54998779296875,281.2099914550781,281.2099914550781,4356200,-0.002306087881448038,0.3702912359983074
2019-10-30,284.3399963378906,293.489990234375,283.0,291.45001220703125,291.45001220703125,9345600,0.036414142680235795,0.3878500576245568
2019-10-31,291.0,291.45001220703125,284.7799987792969,287.4100036621094,287.4100036621094,5090000,-0.013861754591562914,0.39311547006329595
2019-11-01,288.70001220703125,289.1199951171875,283.0199890136719,286.8099975585937,286.8099975585937,5594300,-0.002087631244113153,0.390276123384784
2019-11-02,,,,,,0,0.0,
2019-11-03,,,,,,0,0.0,
2019-11-04,288.0,295.3900146484375,287.1600036621094,292.8599853515625,292.8599853515625,5566200,0.021094061728907487,0.3955497837477798
2019-11-05,289.989990234375,291.19000244140625,286.3099975585937,288.0299987792969,288.0299987792969,4062400,-0.016492476998752448,0.3973269060531234
2019-11-06,288.19000244140625,290.5599975585937,285.8399963378906,288.5899963378906,288.5899963378906,3438300,0.0019442334512622672,0.3933352045406483
2019-11-07,290.70001220703125,298.19000244140625,288.2699890136719,289.57000732421875,289.57000732421875,5928500,0.003395859173097149,0.35683184446810085
2019-11-08,288.7300109863281,293.989990234375,287.510009765625,291.57000732421875,291.57000732421875,4509000,0.006906792656052652,0.3564221113858781
2019-11-09,,,,,,0,0.0,
2019-11-10,,,,,,0,0.0,
2019-11-11,289.1600036621094,296.3599853515625,288.5,294.17999267578125,294.17999267578125,3944300,0.008951487759371046,0.35635718520663767
2019-11-12,295.32000732421875,295.3500061035156,288.70001220703125,292.010009765625,292.010009765625,5772800,-0.007376378286023666,0.35717408816623053
2019-11-13,291.0299987792969,293.4100036621094,281.1400146484375,283.1099853515625,283.1099853515625,9158900,-0.0304784908613438,0.37398923536239254
2019-11-14,283.25,290.6300048828125,283.2200012207031,289.6199951171875,289.6199951171875,6529000,0.022994631424041678,0.3725275145631088
2019-11-15,290.5899963378906,295.82000732421875,287.57000732421875,295.0299987792969,295.0299987792969,6333800,0.018679662154956977,0.2995310441205546
2019-11-16,,,,,,0,0.0,
2019-11-17,,,,,,0,0.0,
2019-11-18,296.0,304.989990234375,293.2799987792969,302.57000732421875,302.57000732421875,8616600,0.025556752113748082,0.3088619664464799
2019-11-19,304.010009765625,305.6700134277344,298.5199890136719,302.6000061035156,302.6000061035156,5918000,9.914657292764417e-05,0.25951510180160137
2019-11-20,301.010009765625,308.25,301.0,305.1600036621094,305.1600036621094,5111800,0.008460004980032965,0.25657188184674673
2019-11-21,306.0,312.69000244140625,304.260009765625,311.69000244140625,311.69000244140625,7488400,0.0213986063079461,0.26139454645357
2019-11-22,309.1000061035156,311.3999938964844,304.4100036621094,310.4800109863281,310.4800109863281,5970100,-0.003882034860279493,0.25973511322250487
2019-11-23,,,,,,0,0.0,
2019-11-24,,,,,,0,0.0,
2019-11-25,308.8299865722656,315.7300109863281,305.25,315.54998779296875,315.54998779296875,7873900,0.016329478959158816,0.2586367286077459
2019-11-26,315.0,316.5,311.69000244140625,312.489990234375,312.489990234375,5321000,-0.009697346464806134,0.26299820959466286
2019-11-27,313.92999267578125,316.82000732421875,312.75,315.92999267578125,315.92999267578125,4096900,0.011008360424044739,0.23751088443011842
2019-11-28,,,,,,0,0.0,
2019-11-29,315.7799987792969,316.6199951171875,313.3399963378906,314.6600036621094,314.6600036621094,2411700,-0.004019843139664081,0.23006590106579042
2019-11-30,,,,,,0,0.0,
2019-12-01,,,,,,0,0.0,
2019-12-02,314.3900146484375,314.3900146484375,303.75,309.989990234375,309.989990234375,6218800,-0.014841458632756988,0.23928146430631905
2019-12-03,302.2200012207031,307.3599853515625,301.8800048828125,306.1600036621094,306.1600036621094,4992800,-0.01235519433827481,0.2370384513308013
2019-12-04,308.42999267578125,308.42999267578125,303.2699890136719,304.32000732421875,304.32000732421875,3512100,-0.006009917415343735,0.22877537525110989
2019-12-05,305.2699890136719,306.4800109863281,298.8099975585937,302.8599853515625,302.8599853515625,4615500,-0.004797653580169481,0.23037673714692802
2019-12-06,304.70001220703125,307.8500061035156,302.6000061035156,307.3500061035156,307.3500061035156,4457800,0.014825401073506272,0.23449127137314224
2019-12-07,,,,,,0,0.0,
2019-12-08,,,,,,0,0.0,
2019-12-09,307.3500061035156,311.489990234375,302.44000244140625,302.5,302.5,5748400,-0.015780074856683535,0.24325483356862518
2019-12-10,296.1199951171875,298.94000244140625,292.0199890136719,293.1199951171875,293.1199951171875,10476100,-0.0310082806043388,0.26809393549999305
2019-12-11,294.489990234375,299.42999267578125,294.20001220703125,298.92999267578125,298.92999267578125,5589800,0.019821225625604066,0.2755091050954081
2019-12-12,295.6700134277344,299.1700134277344,295.0599975585937,298.44000244140625,298.44000244140625,4766600,-0.0016391471126366852,0.24912366682212683
2019-12-13,298.5,301.79998779296875,297.25,298.5,298.5,3879700,0.0002010372540641736,0.23742934697535928
2019-12-14,,,,,,0,0.0,
2019-12-15,,,,,,0,0.0,
2019-12-16,300.8500061035156,305.7099914550781,298.6300048828125,304.2099914550781,304.2099914550781,4658900,0.01912894959825162,0.23786253346487468
2019-12-17,307.3599853515625,316.79998779296875,306.6000061035156,315.4800109863281,315.4800109863281,10427100,0.03704684214132459,0.255991553581006
2019-12-18,316.260009765625,325.3599853515625,315.6000061035156,320.79998779296875,320.79998779296875,11207400,0.016863118490480833,0.2610211414531835
2019-12-19,324.5,332.8299865722656,324.17999267578125,332.2200012207031,332.2200012207031,9822300,0.035598546952266164,0.28513970620034623
2019-12-20,335.0,338.0,330.6000061035156,336.8999938964844,336.8999938964844,9914900,0.014087028651451394,0.2805052934587811
2019-12-21,,,,,,0,0.0,
2019-12-22,,,,,,0,0.0,
2019-12-23,337.760009765625,337.95001220703125,331.0199890136719,333.1000061035156,333.1000061035156,5765300,-0.011279275339305395,0.2844783479707783
2019-12-24,334.010009765625,335.70001220703125,331.6000061035156,333.20001220703125,333.20001220703125,2019300,0.0003002284649749054,0.28068541478959325
2019-12-25,,,,,,0,0.0,
2019-12-26,334.6000061035156,336.4599914550781,332.010009765625,332.6300048828125,332.6300048828125,3589900,-0.0017107061924853673,0.277353537645367
2019-12-27,332.9599914550781,333.82000732421875,326.010009765625,329.0899963378906,329.0899963378906,5036100,-0.010642481114020441,0.27997892844842487
2019-12-28,,,,,,0,0.0,
2019-12-29,,,,,,0,0.0,
2019-12-30,329.0799865722656,329.19000244140625,322.8599853515625,323.3099975585937,323.3099975585937,4311500,-0.017563580915909593,0.2879760873918847
2019-12-31,322.0,324.9200134277344,321.0899963378906,323.57000732421875,323.57000732421875,3713300,0.00080421195629099,0.2814736266502658
2020-01-01,,,,,,0,0.0,
2020-01-02,326.1000061035156,329.9800109863281,324.7799987792969,329.8099975585937,329.8099975585937,4485800,0.019284822737363427,0.2820385545075735
2020-01-03,326.7799987792969,329.8599853515625,325.5299987792969,325.8999938964844,325.8999938964844,3806900,-0.011855321824847609,0.28549821971314404
2020-01-04,,,,,,0,0.0,
2020-01-05,,,,,,0,0.0,
2020-01-06,323.1199951171875,336.3599853515625,321.20001220703125,335.8299865722656,335.8299865722656,5663100,0.030469447259134697,0.29889696750027206
2020-01-07,336.4700012207031,336.70001220703125,330.29998779296875,330.75,330.75,4703200,-0.015126661630534555,0.3051440690462169
2020-01-08,331.489990234375,342.70001220703125,331.04998779296875,339.260009765625,339.260009765625,7104500,0.025729432397959107,0.3053008959876244
2020-01-09,342.0,343.4200134277344,334.6099853515625,335.6600036621094,335.6600036621094,4709300,-0.01061134822817067,0.2801204516667434
2020-01-10,337.1300048828125,338.5,327.2699890136719,329.04998779296875,329.04998779296875,4718300,-0.01969259309129534,0.2909371327573639
2020-01-11,,,,,,0,0.0,
2020-01-12,,,,,,0,0.0,
2020-01-13,331.79998779296875,340.8500061035156,331.510009765625,338.9200134277344,338.9200134277344,6290000,0.029995520440425194,0.3028335050538344
2020-01-14,344.3999938964844,345.3800048828125,335.5199890136719,338.69000244140625,338.69000244140625,7199400,-0.0006786586132870864,0.30309415675019924
