Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2018-03-12,79.62999725341797,80.2665023803711,79.33499908447266,79.91950225830078,79.91950225830078,103484000,0.012350428812454961,0.18129841129347224
2018-03-13,80.7979965209961,80.87699890136719,78.90049743652344,79.40899658203125,79.40899658203125,130638000,-0.006387748444923624,0.16116755555018847
2018-03-14,79.8499984741211,80.3219985961914,79.54450225830078,79.55000305175781,79.55000305175781,85188000,0.001775698923243585,0.15382418975663753
2018-03-15,79.75,79.84549713134766,78.90550231933594,79.11599731445312,79.11599731445312,81394000,-0.005455760159082668,0.13959732713937237
2018-03-16,79.17250061035156,79.47200012207031,78.375,78.58399963378906,78.58399963378906,108500000,-0.006724274466889391,0.14446472095840618
2018-03-17,,,,,,0,0.0,
2018-03-18,,,,,,0,0.0,
2018-03-19,77.72650146484375,78.08300018310547,76.26750183105469,77.24649810791016,77.24649810791016,131616000,-0.01702002356856136,0.15618973672337022
2018-03-20,77.51699829101562,79.3499984741211,77.27050018310547,79.32550048828125,79.32550048828125,91632000,0.02691387223103381,0.17402703227289396
2018-03-21,79.32250213623047,79.5,78.15850067138672,79.09300231933594,79.09300231933594,95016000,-0.0029309385697435797,0.1741416060182955
2018-03-22,78.27349853515625,78.69249725341797,77.12000274658203,77.24600219726562,77.24600219726562,126412000,-0.023352257063312565,0.1982176222371089
2018-03-23,76.95050048828125,77.45099639892578,74.76799774169922,74.77799987792969,74.77799987792969,160120000,-0.03194990354365934,0.2294406673018008
2018-03-24,,,,,,0,0.0,
2018-03-25,,,,,,0,0.0,
2018-03-26,76.5,77.84950256347656,74.9625015258789,77.79299926757812,77.79299926757812,112494000,0.0403193371656132,0.2663827306354933
2018-03-27,78.62000274658203,78.79850006103516,74.11599731445312,74.85250091552734,74.85250091552734,139992000,-0.037799009933227934,0.29952831262506785
2018-03-28,72.3499984741211,72.79499816894531,69.30850219726562,71.57099914550781,71.57099914550781,274106000,-0.043839574227757305,0.33694383772744424
2018-03-29,70.30000305175781,72.77349853515625,68.26000213623047,72.36699676513672,72.36699676513672,251622000,0.011121789958675743,0.33808106751464007
2018-03-30,,,,,,0,0.0,
2018-03-31,,,,,,0,0.0,
2018-04-01,,,,,,0,0.0,
2018-04-02,70.88099670410156,71.06800079345703,67.75,68.59950256347656,68.59950256347656,209272000,-0.05206094449224363,0.3818619129580692
2018-04-03,69.56900024414062,70.69999694824219,67.7665023803711,69.60250091552734,69.60250091552734,204624000,0.014621073252283123,0.3812247711449216
2018-04-04,67.91200256347656,70.76950073242188,67.64399719238281,70.52850341796875,70.52850341796875,139646000,0.013304155601610468,0.3834103434758601
2018-04-05,72.09950256347656,72.97799682617188,71.35350036621094,72.5875015258789,72.5875015258789,128270000,0.02919384373872269,0.4002667212102505
2018-04-06,71.49849700927734,72.625,70.01300048828125,70.2614974975586,70.2614974975586,117646000,-0.032044139547784845,0.4122806860550905
2018-04-07,,,,,,0,0.0,
2018-04-08,,,,,,0,0.0,
2018-04-09,71.25150299072266,71.92400360107422,70.12850189208984,70.30400085449219,70.30400085449219,84164000,0.0006049309856379637,0.40460506639187344
2018-04-10,71.59950256347656,71.91899871826172,70.78500366210938,71.81099700927734,71.81099700927734,85082000,0.02143542524562969,0.41114390530438927
2018-04-11,71.97200012207031,72.43900299072266,71.24449920654297,71.35250091552734,71.35250091552734,71650000,-0.006384761566404218,0.41114377304788885
2018-04-12,71.9749984741211,72.60600280761719,71.75299835205078,72.42500305175781,72.42500305175781,62700000,0.015031037769792865,0.416701673297427
2018-04-13,72.45700073242188,72.98899841308594,71.22599792480469,71.53949737548828,71.53949737548828,73706000,-0.012226519005276604,0.41763184975157047
2018-04-14,,,,,,0,0.0,
2018-04-15,,,,,,0,0.0,
2018-04-16,72.25,72.3499984741211,71.3740005493164,72.07499694824219,72.07499694824219,56172000,0.007485369514734552,0.41975403842165915
2018-04-17,73.11499786376953,75.3594970703125,72.85099792480469,75.19149780273438,75.19149780273438,102288000,0.04323969457439136,0.4484429870923598
2018-04-18,75.73249816894531,76.69000244140625,75.20549774169922,76.39199829101562,76.39199829101562,104550000,0.015965907361371823,0.44103830677506867
2018-04-19,77.16100311279297,78.4260025024414,76.9530029296875,77.84549713134766,77.84549713134766,130474000,0.019026846696625466,0.44694974553669126
2018-04-20,78.05999755859375,78.05999755859375,75.80449676513672,76.37449645996094,76.37449645996094,110832000,-0.018896413095091713,0.4441882145862128
2018-04-21,,,,,,0,0.0,
2018-04-22,,,,,,0,0.0,
2018-04-23,77.33450317382812,77.4000015258789,75.17050170898438,75.89299774169922,75.89299774169922,89308000,-0.006304443768269441,0.4289361367600344
2018-04-24,76.79000091552734,76.9749984741211,72.42250061035156,73.00450134277344,73.00450134277344,149894000,-0.03806011733462866,0.4240627163170826
2018-04-25,72.9000015258789,73.49949645996094,70.7509994506836,73.00849914550781,73.00849914550781,131746000,5.476104433066453e-05,0.40344763881214335
2018-04-26,74.25050354003906,76.47100067138672,73.92500305175781,75.89800262451172,75.89800262451172,176022000,0.03957763154732241,0.394350886054441
2018-04-27,81.70050048828125,81.90499877929688,78.36949920654297,78.63099670410156,78.63099670410156,261064000,0.03600877473825914,0.41051628098109666
2018-04-28,,,,,,0,0.0,
2018-04-29,,,,,,0,0.0,
2018-04-30,79.125,79.80000305175781,78.0469970703125,78.30650329589844,78.30650329589844,109282000,-0.004126787422321976,0.3543775558532899
2018-05-01,78.16100311279297,79.25,77.60900115966797,79.11299896240234,79.11299896240234,91442000,0.010299216955919732,0.35345551899500743
2018-05-02,79.04900360107422,79.42500305175781,78.31800079345703,78.48400115966797,78.48400115966797,87206000,-0.007950625194139027,0.35619736697380433
2018-05-03,78.00050354003906,78.73999786376953,77.3010025024414,78.60399627685547,78.60399627685547,85038000,0.001528911821702117,0.34525796275602333
2018-05-04,78.12249755859375,79.24500274658203,78.1094970703125,79.04750061035156,79.04750061035156,68872000,0.005642261901468659,0.3175729451785723
2018-05-05,,,,,,0,0.0,
2018-05-06,,,,,,0,0.0,
2018-05-07,79.46700286865234,80.34750366210938,79.3915023803711,80.00700378417969,80.00700378417969,76038000,0.012138311349751518,0.31756607223992145
2018-05-08,79.75,79.84400177001953,79.12550354003906,79.61949920654297,79.61949920654297,61358000,-0.004843383195326512,0.31505511795180613
2018-05-09,80.0,80.4000015258789,79.5999984741211,80.4000015258789,80.4000015258789,72746000,0.009802904151798408,0.3122789228415563
2018-05-10,80.42400360107422,80.77999877929688,80.1719970703125,80.4540023803711,80.4540023803711,56350000,0.0006716524063099527,0.31103188579630164
2018-05-11,80.54949951171875,80.55500030517578,79.89450073242188,80.14550018310547,80.14550018310547,45278000,-0.003834516470754168,0.3060929096417362
2018-05-12,,,,,,0,0.0,
2018-05-13,,,,,,0,0.0,
2018-05-14,80.19999694824219,80.55899810791016,80.00250244140625,80.0770034790039,80.0770034790039,50190000,-0.0008546543966294617,0.3069400489935402
2018-05-15,79.38999938964844,79.38999938964844,78.26100158691406,78.80599975585938,78.80599975585938,101550000,-0.015872268790349864,0.28105348360232185
2018-05-16,78.875,79.72149658203125,78.83350372314453,79.36399841308594,79.36399841308594,51412000,0.007080662119067549,0.27714919401809096
2018-05-17,79.02799987792969,79.7020034790039,78.6500015258789,79.08799743652344,79.08799743652344,42952000,-0.003477659670395261,0.27029817441867754
2018-05-18,79.06649780273438,79.17949676513672,78.6050033569336,78.71849822998047,78.71849822998047,52852000,-0.004672001043388829,0.2610170129509073
2018-05-19,,,,,,0,0.0,
2018-05-20,,,,,,0,0.0,
2018-05-21,79.25,79.60250091552734,78.75,79.27300262451172,79.27300262451172,58504000,0.007044143460552821,0.2599265619518953
2018-05-22,79.49449920654297,79.49449920654297,78.76249694824219,79.06999969482422,79.06999969482422,42312000,-0.0025608078786804045,0.2131365796480742
2018-05-23,78.55249786376953,80.09300231933594,78.31700134277344,80.09300231933594,80.09300231933594,67238000,0.012937936366005598,0.21480674556998414
2018-05-24,79.90149688720703,80.41200256347656,79.41899871826172,80.15350341796875,80.15350341796875,68600000,0.0007553855752788774,0.17100483888578558
2018-05-25,80.1500015258789,80.70600128173828,80.02249908447266,80.50749969482422,80.50749969482422,53968000,0.004416479152626884,0.11822301269380384
2018-05-26,,,,,,0,0.0,
2018-05-27,,,,,,0,0.0,
2018-05-28,,,,,,0,0.0,
2018-05-29,80.0354995727539,81.0895004272461,80.00749969482422,80.64350128173828,80.64350128173828,76930000,0.0016893033249025802,0.11653377381731107
2018-05-30,80.90499877929688,81.30000305175781,80.64649963378906,81.24449920654297,81.24449920654297,58148000,0.00745252767120097,0.11409450665049647
2018-05-31,81.1500015258789,81.75,81.06749725341797,81.48100280761719,81.48100280761719,63326000,0.0029110106331380337,0.10873358420158956
2018-06-01,81.85150146484375,82.33650207519531,81.75450134277344,82.0770034790039,82.0770034790039,66268000,0.007314596664868223,0.11039995810338406
2018-06-02,,,,,,0,0.0,
2018-06-03,,,,,,0,0.0,
2018-06-04,82.44499969482422,83.28399658203125,82.27449798583984,83.26349639892578,83.26349639892578,63754000,0.014455850842866047,0.11821464073857761
2018-06-05,83.64949798583984,84.94999694824219,83.50299835205078,84.81749725341797,84.81749725341797,95644000,0.018663651200122366,0.12711183932281397
2018-06-06,85.22550201416016,85.7249984741211,84.32350158691406,84.7874984741211,84.7874984741211,109464000,-0.0003536862117876627,0.12442976954198669
2018-06-07,84.9280014038086,84.99500274658203,83.80549621582031,84.46499633789062,84.46499633789062,75314000,-0.003803651977406841,0.12419566034523882
2018-06-08,84.05599975585938,84.47200012207031,83.65049743652344,84.19950103759766,84.19950103759766,59102000,-0.003143258294014406,0.12566930772898746
2018-06-09,,,,,,0,0.0,
2018-06-10,,,,,,0,0.0,
2018-06-11,84.07550048828125,84.71199798583984,84.02950286865234,84.45600128173828,84.45600128173828,46710000,0.0030463392416790747,0.12356488808098291
2018-06-12,84.6500015258789,84.97550201416016,84.57599639892578,84.9375,84.9375,45184000,0.005701178257960349,0.12328864324116999
2018-06-13,85.1405029296875,85.6875,85.00599670410156,85.24299621582031,85.24299621582031,66550000,0.0035967177727189714,0.1011943935302969
2018-06-14,85.67400360107422,86.23999786376953,85.44349670410156,86.19300079345703,86.19300079345703,63488000,0.011144664310384744,0.10385378263521014
2018-06-15,85.69999694824219,86.04350280761719,85.4260025024414,85.79850006103516,85.79850006103516,95552000,-0.004576946257703773,0.10499252460964005
2018-06-16,,,,,,0,0.0,
2018-06-17,,,,,,0,0.0,
2018-06-18,85.31300354003906,86.33699798583984,85.12799835205078,86.18949890136719,86.18949890136719,62154000,0.004557175708828076,0.0997441963604663
2018-06-19,85.4520034790039,86.80549621582031,85.01950073242188,86.73899841308594,86.73899841308594,85802000,0.006375480989251114,0.0995515934942026
2018-06-20,87.125,88.14649963378906,87.06800079345703,87.50399780273438,87.50399780273438,86652000,0.008819555259391043,0.09696450525737875
2018-06-21,88.0,88.15499877929688,85.87799835205078,86.51100158691406,86.51100158691406,98822000,-0.011348009699612582,0.10854988696145015
2018-06-22,87.13099670410156,87.1500015258789,85.59500122070312,85.78350067138672,85.78350067138672,81502000,-0.008409345657574563,0.11662717989398294
2018-06-23,,,,,,0,0.0,
2018-06-24,,,,,,0,0.0,
2018-06-25,85.12550354003906,85.25,82.31549835205078,83.15750122070312,83.15750122070312,150224000,-0.030611940875939325,0.1677532881723671
2018-06-26,83.61849975585938,85.07849884033203,83.16699981689453,84.55449676513672,84.55449676513672,87732000,0.016799393006361685,0.17613642949648636
2018-06-27,85.40550231933594,85.59750366210938,83.0,83.02549743652344,83.02549743652344,97444000,-0.018083004300295413,0.18930839557197196
2018-06-28,83.62699890136719,85.2750015258789,83.05850219726562,85.07250213623047,85.07250213623047,90594000,0.024655133217022396,0.20690375215283013
2018-06-29,85.8499984741211,86.17050170898438,84.71600341796875,84.98999786376953,84.98999786376953,90870000,-0.0009698112831901806,0.20629772230315174
2018-06-30,,,,,,0,0.0,
2018-07-01,,,,,,0,0.0,
2018-07-02,84.13500213623047,85.69450378417969,83.90299987792969,85.68900299072266,85.68900299072266,63714000,0.008224557530564391,0.20238658397951206
2018-07-03,86.197998046875,86.25,84.6240005493164,84.697998046875,84.697998046875,43546000,-0.011565135656379955,0.19678040777788
2018-07-04,,,,,,0,0.0,
2018-07-05,85.26899719238281,85.53450012207031,84.10749816894531,84.98650360107422,84.98650360107422,59662000,0.0034062854005068033,0.19714235372234118
2018-07-06,84.80000305175781,85.76349639892578,84.58350372314453,85.53150177001953,85.53150177001953,53006000,0.006412761389779309,0.19773146100161598
2018-07-07,,,,,,0,0.0,
2018-07-08,,,,,,0,0.0,
2018-07-09,86.20249938964844,86.97799682617188,85.8115005493164,86.95099639892578,86.95099639892578,60240000,0.01659616164256117,0.2049244675845393
2018-07-10,86.92649841308594,87.5,86.55000305175781,87.15350341796875,87.15350341796875,60058000,0.0023289787055904565,0.2048772422028582
2018-07-11,86.89949798583984,87.8479995727539,86.69999694824219,87.75,87.75,64196000,0.006844206585369106,0.20521670953527293
2018-07-12,88.22550201416016,89.9000015258789,88.10900115966797,89.83100128173828,89.83100128173828,90654000,0.023715114321803732,0.21959214140843683
2018-07-13,90.19650268554688,90.76499938964844,89.7614974975586,90.65149688720705,90.65149688720705,87664000,0.00913376889672457,0.21868252731958676
2018-07-14,,,,,,0,0.0,
2018-07-15,,,,,,0,0.0,
2018-07-16,91.09750366210938,92.09750366210938,90.72250366210938,91.12449645996094,91.12449645996094,109324000,0.0052177800587498435,0.21716858822917112
2018-07-17,90.5780029296875,92.58450317382812,89.86900329589844,92.19650268554688,92.19650268554688,113658000,0.011764193682617163,0.21930408760623357
2018-07-18,92.4000015258789,92.94400024414062,91.5634994506836,92.14600372314452,92.14600372314452,97238000,-0.0005477318654329988,0.21946244791050604
2018-07-19,91.4729995727539,92.0500030517578,90.5634994506836,90.64849853515624,90.64849853515624,93538000,-0.016251439318926697,0.22867564203244442
2018-07-20,91.25050354003906,91.74199676513672,90.50299835205078,90.68499755859376,90.68499755859376,77688000,0.000402643441726358,0.22341358291989571
2018-07-21,,,,,,0,0.0,
2018-07-22,,,,,,0,0.0,
2018-07-23,90.6104965209961,90.9499969482422,88.49949645996094,90.0999984741211,90.0999984741211,77770000,-0.006450891550112137,0.2222558101023155
2018-07-24,91.45050048828124,92.0,90.46900177001952,91.46199798583984,91.46199798583984,85574000,0.01511653201758878,0.1884633867077739
2018-07-25,91.46499633789062,93.19200134277344,91.13200378417967,93.18049621582033,93.18049621582033,74764000,0.018789205001256803,0.19026222559993053
2018-07-26,91.9499969482422,92.23400115966795,90.2249984741211,90.4000015258789,90.4000015258789,198488000,-0.029839878546057186,0.21241585813182126
2018-07-27,93.80249786376952,94.00250244140624,90.32649993896484,90.8635025024414,90.8635025024414,193620000,0.005127223105519718,0.19851142630766652
2018-07-28,,,,,,0,0.0,
2018-07-29,,,,,,0,0.0,
2018-07-30,91.3665008544922,91.4749984741211,88.3010025024414,88.96099853515625,88.96099853515625,131246000,-0.020938043492589764,0.2161734468995905
2018-07-31,89.32450103759766,90.09149932861328,86.96600341796875,88.87200164794922,88.87200164794922,114774000,-0.0010004034202905077,0.21534075034179584
2018-08-01,89.19999694824219,89.9219970703125,88.8010025024414,89.8584976196289,89.8584976196289,83062000,0.011100188511422582,0.21152069761956202
2018-08-02,89.4384994506836,91.8280029296875,89.30000305175781,91.71649932861328,91.71649932861328,87094000,0.020676972776122904,0.22059962717199688
2018-08-03,91.88700103759766,92.0500030517578,91.0749969482422,91.16449737548828,91.16449737548828,69210000,-0.006018567620502124,0.22312782379777948
2018-08-04,,,,,,0,0.0,
2018-08-05,,,,,,0,0.0,
2018-08-06,91.29049682617188,92.38849639892578,90.9459991455078,92.3874969482422,92.3874969482422,67836000,0.013415305387102894,0.22088603679141286
2018-08-07,92.72650146484376,93.48600006103516,92.3134994506836,93.1240005493164,93.1240005493164,67550000,0.00797189690599387,0.22152215832513858
