Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2022-02-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31284700,0.021834782851160695,0.33791214483339704
2022-02-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,45386200,-0.028373100531662643,0.34931258748566546
2022-02-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,39175600,-0.02427408993226121,0.3270699736672213
2022-02-12,,,,,,0,0.0,
2022-02-13,,,,,,0,0.0,
2022-02-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,36359500,-0.00013554259742742936,0.31925932475293567
2022-02-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27058300,0.018542333283819268,0.3162981103491079
2022-02-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29982100,-0.0011673139753934914,0.3161839902068816
2022-02-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32461600,-0.029282087099965937,0.33216004689123346
2022-02-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34264000,-0.009630924618158843,0.3276303326724937
2022-02-19,,,,,,0,0.0,
2022-02-20,,,,,,0,0.0,
2022-02-21,,,,,,0,0.0,
2022-02-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,41736100,-0.000729405141476569,0.3275287369538316
2022-02-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,37811200,-0.025893236322507063,0.3268218091096471
2022-02-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,56989700,0.051093580687139095,0.36195692393999984
2022-02-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32546700,0.009233269563267088,0.36147766808710097
2022-02-26,,,,,,0,0.0,
2022-02-27,,,,,,0,0.0,
2022-02-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34627500,0.004978021495068985,0.3466062678923097
2022-03-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31217800,-0.012851867139374251,0.34680734899458865
2022-03-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31873000,0.017765805069821727,0.3534157607442796
2022-03-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27314500,-0.014224318821845383,0.3508610994821651
2022-03-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32356500,-0.020478720966947805,0.3309990645680952
2022-03-05,,,,,,0,0.0,
2022-03-06,,,,,,0,0.0,
2022-03-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,43157200,-0.03777678099932835,0.34799150815435803
2022-03-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,48159500,-0.010971286335148878,0.3460549519475156
2022-03-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35204500,0.04585834942607936,0.3854685159232883
2022-03-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30628000,-0.010086707292361718,0.3754575306408846
2022-03-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27209300,-0.01932850330268865,0.3689611920713706
2022-03-12,,,,,,0,0.0,
2022-03-13,,,,,,0,0.0,
2022-03-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30660700,-0.012961018026171334,0.36263092246873085
2022-03-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34245100,0.03874271589072609,0.39166272713821443
2022-03-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,37826300,0.025213245016055152,0.39675074378168357
2022-03-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30816600,0.0028193665663300838,0.3969307832239204
2022-03-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,43390600,0.017647885318547774,0.38649920054735315
2022-03-19,,,,,,0,0.0,
2022-03-20,,,,,,0,0.0,
2022-03-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28351200,-0.004227267397973411,0.38482945181037176
2022-03-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27599700,0.016379161155543498,0.38788701312242146
2022-03-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25715400,-0.015029934700181213,0.3789510275480502
2022-03-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24484500,0.01539284248722117,0.3386392790957454
2022-03-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22566500,-0.0013812405242390469,0.3376456173736376
2022-03-26,,,,,,0,0.0,
2022-03-27,,,,,,0,0.0,
2022-03-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29578200,0.023116684667248588,0.3463124397249968
2022-03-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30393400,0.0151591283967345,0.34445417116079224
2022-03-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28163600,-0.004914241853352208,0.34146210438401725
2022-03-31,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33422100,-0.017683083629097096,0.343913813470026
2022-04-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27110500,0.003600460710238451,0.3332402292512321
2022-04-02,,,,,,0,0.0,
2022-04-03,,,,,,0,0.0,
2022-04-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24289600,0.017936823133816837,0.2986458133732109
2022-04-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23156700,-0.012985547914177609,0.3002687958294289
2022-04-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,40110400,-0.03660575603623695,0.29835238572073614
2022-04-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31411200,0.006243754290709669,0.29516287684082176
2022-04-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24361900,-0.014600045626740554,0.2908954644083833
2022-04-09,,,,,,0,0.0,
2022-04-10,,,,,,0,0.0,
2022-04-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34569300,-0.03943133731967374,0.3236067670142679
2022-04-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,30966700,-0.011218060730997181,0.2952498701009995
2022-04-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,21907200,0.019712108382726745,0.2894274828287067
2022-04-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28221600,-0.027084259688830215,0.3033202427316245
2022-04-15,,,,,,0,0.0,
2022-04-16,,,,,,0,0.0,
2022-04-17,,,,,,0,0.0,
2022-04-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20778000,0.002465753666032855,0.2946080803944225
2022-04-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22297700,0.01703974325200508,0.3032255855013527
2022-04-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22906700,0.003715318625081565,0.2961876857687707
2022-04-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29454600,-0.019381243554463468,0.29895511909908795
2022-04-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29405800,-0.024144368415617512,0.29955480033727655
2022-04-23,,,,,,0,0.0,
2022-04-24,,,,,,0,0.0,
2022-04-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35678900,0.024413588615343818,0.3171875161997977
2022-04-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,46518400,-0.0374037697207098,0.32195562671972106
2022-04-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,63477700,0.0481087632752879,0.3694475263549267
2022-04-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33646600,0.022632658106422454,0.38235632693229676
2022-04-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,37073900,-0.04181213920036342,0.40306422741157677
2022-04-30,,,,,,0,0.0,
2022-05-01,,,,,,0,0.0,
2022-05-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35151100,0.025043340527513003,0.41606725958640817
2022-05-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25978600,-0.00945611905335031,0.4083169590091155
2022-05-04,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33599300,0.02910069430583917,0.4247240427413936
2022-05-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,43260400,-0.043554707924289615,0.43263028552262767
2022-05-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,37780300,-0.009446646873142228,0.4315363448838443
2022-05-07,,,,,,0,0.0,
2022-05-08,,,,,,0,0.0,
2022-05-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,47726000,-0.036945363567979395,0.44569151471019103
2022-05-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,39336400,0.01859547401266992,0.4343466019281072
2022-05-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,48975900,-0.033209600440562426,0.44704307101107504
2022-05-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,51033800,-0.01995769719251561,0.4417752111091835
2022-05-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,34925100,0.022596552832568895,0.4448640600222223
2022-05-14,,,,,,0,0.0,
2022-05-15,,,,,,0,0.0,
2022-05-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32550900,0.0014551667033311233,0.44471140593518127
2022-05-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28828800,0.02034426379038523,0.4468488384129307
2022-05-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31356000,-0.04552974462761916,0.4706410840583522
2022-05-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,32692300,-0.003699655584983641,0.46775756260553314
2022-05-20,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,39199300,-0.002291266279574433,0.46207146750444095
2022-05-21,,,,,,0,0.0,
2022-05-22,,,,,,0,0.0,
2022-05-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33175400,0.03203203428638135,0.4689271369714208
2022-05-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29043900,-0.003951660019229308,0.45123695611741443
2022-05-25,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28547900,0.011170149648243921,0.41497078085285094
2022-05-26,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25002100,0.01287517457640508,0.40826067642413233
2022-05-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26910800,0.02760433649458971,0.3968080870178425
2022-05-28,,,,,,0,0.0,
2022-05-29,,,,,,0,0.0,
2022-05-30,,,,,,0,0.0,
2022-05-31,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,37827700,-0.005013730429004881,0.3854668187847358
2022-06-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25292200,0.0020230390549784705,0.38462087964213737
2022-06-02,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,44008200,0.007928761791343053,0.3694770230098364
2022-06-03,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28059000,-0.0166071739094652,0.3408932653571657
2022-06-04,,,,,,0,0.0,
2022-06-05,,,,,,0,0.0,
2022-06-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22400300,-0.004703235902817293,0.3397485689104121
2022-06-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22860700,0.013953414410310394,0.3149944238782343
2022-06-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,17372300,-0.007669753575685001,0.310158970361463
2022-06-09,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,26439700,-0.02078316126310087,0.2950310835136005
2022-06-10,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31422800,-0.04456369556397921,0.3292556063661477
2022-06-11,,,,,,0,0.0,
2022-06-12,,,,,,0,0.0,
2022-06-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,46135800,-0.04241270905314587,0.34992661249844076
2022-06-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,28651500,0.009205014389120914,0.3524228171278406
2022-06-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33111700,0.029735306876030432,0.36211801612396644
2022-06-16,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33169200,-0.0269701480243123,0.3380865659073502
2022-06-17,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,43084800,0.010940098575412005,0.3408669958246955
2022-06-18,,,,,,0,0.0,
2022-06-19,,,,,,0,0.0,
2022-06-20,,,,,,0,0.0,
2022-06-21,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29928300,0.024591196299830642,0.35254212930346895
2022-06-22,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25939900,-0.002403987857195644,0.33225906535190036
2022-06-23,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25861400,0.022636576065664604,0.34263664586477943
2022-06-24,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,33923200,0.034149721544660006,0.3616843264631705
2022-06-25,,,,,,0,0.0,
2022-06-26,,,,,,0,0.0,
2022-06-27,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,24615100,-0.010496834388307286,0.3612145919265392
2022-06-28,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,27295500,-0.03174899978063073,0.36261895863631793
2022-06-29,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20069800,0.014738063308724403,0.3678399460340901
2022-06-30,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,31730900,-0.013179237991078452,0.3696308306574856
2022-07-01,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22837700,0.010707364071387726,0.37081853404024584
2022-07-02,,,,,,0,0.0,
2022-07-03,,,,,,0,0.0,
2022-07-04,,,,,,0,0.0,
2022-07-05,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,22941000,0.012597330301199916,0.37061904653103667
2022-07-06,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,23824400,0.01278298069844186,0.3735402703533717
2022-07-07,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20859900,0.008226557285677227,0.3712061970310291
2022-07-08,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19658800,-0.0027571163648814068,0.37035560816052004
2022-07-09,,,,,,0,0.0,
2022-07-10,,,,,,0,0.0,
2022-07-11,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,19455200,-0.01176849109503375,0.36507158456668365
2022-07-12,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,35868500,-0.040981542907442714,0.3594236983611559
2022-07-13,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29497400,-0.0037450262411816704,0.3226953360632849
2022-07-14,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25102800,0.005381532529317168,0.3218966690252588
2022-07-15,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,29774100,0.010390352144312498,0.3068596272268202
2022-07-16,,,,,,0,0.0,
2022-07-17,,,,,,0,0.0,
2022-07-18,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,20975000,-0.009621337603894498,0.29156855387718694
2022-07-19,132.25999450683594,133.0,130.77999877929688,132.2100067138672,131.6826934814453,25012600,0.020766870811398608,0.29757960320477445
